Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
1.0,1.0,1.0,2020-09-13,Sun,@,SFO,W,24,20.0,,26.0,40.0,65.0,224.0,1.0,5.6,4.98,77.5,2.0,6.0,36.0,180.0,2.0,5.0,78.0,404.0,5.18,3.0,1.0,3.0,3.0,4.0,191.0,12.0,13.0,4.0,29.0,7.0,14.0,0.0,0.0,9.0,102.0,0.0,1.0,1.0,31:26,crd,2020
2.0,2.0,2.0,2020-09-20,Sun,,WAS,W,30,15.0,,26.0,38.0,68.4,278.0,1.0,7.3,6.66,87.4,3.0,8.0,32.0,160.0,2.0,5.0,73.0,438.0,6.0,3.0,3.0,3.0,3.0,4.0,197.0,13.0,8.0,1.0,22.0,7.0,17.0,2.0,2.0,11.0,97.0,0.0,1.0,1.0,33:45,crd,2020
3.0,3.0,3.0,2020-09-27,Sun,,DET,L,23,26.0,,23.0,35.0,65.7,268.0,2.0,7.7,4.94,72.1,1.0,2.0,27.0,109.0,1.0,4.0,63.0,377.0,5.98,1.0,1.0,3.0,2.0,2.0,92.0,16.0,10.0,2.0,28.0,4.0,10.0,1.0,1.0,7.0,38.0,0.0,3.0,3.0,27:10,crd,2020
4.0,4.0,4.0,2020-10-04,Sun,@,CAR,L,21,31.0,,24.0,31.0,77.4,133.0,3.0,4.3,6.23,116.7,1.0,0.0,23.0,129.0,0.0,5.6,55.0,262.0,4.76,0.0,0.0,3.0,3.0,5.0,207.0,11.0,6.0,4.0,21.0,3.0,9.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,22:52,crd,2020
5.0,5.0,5.0,2020-10-11,Sun,@,NYJ,W,30,10.0,,27.0,37.0,73.0,369.0,1.0,10.0,9.3,102.2,1.0,11.0,30.0,127.0,3.0,4.2,68.0,496.0,7.29,1.0,1.0,3.0,3.0,4.0,167.0,17.0,9.0,2.0,28.0,5.0,12.0,1.0,1.0,10.0,59.0,0.0,1.0,1.0,32:15,crd,2020
6.0,6.0,6.0,2020-10-19,Mon,@,DAL,W,38,10.0,,9.0,24.0,37.5,177.0,2.0,7.4,9.04,91.8,1.0,11.0,35.0,261.0,3.0,7.5,60.0,438.0,7.3,1.0,1.0,5.0,5.0,4.0,151.0,7.0,13.0,2.0,22.0,7.0,13.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,26:23,crd,2020
7.0,7.0,7.0,2020-10-25,Sun,,SEA,W,37,34.0,OT,34.0,48.0,70.8,360.0,3.0,7.5,7.81,104.5,0.0,0.0,33.0,159.0,1.0,4.8,81.0,519.0,6.41,4.0,3.0,4.0,4.0,2.0,95.0,17.0,11.0,3.0,31.0,5.0,12.0,1.0,2.0,6.0,40.0,1.0,1.0,2.0,30:13,crd,2020
8.0,8.0,9.0,2020-11-08,Sun,,MIA,L,31,34.0,,21.0,26.0,80.8,264.0,3.0,10.2,12.46,147.4,1.0,19.0,37.0,178.0,1.0,4.8,64.0,442.0,6.91,2.0,1.0,4.0,4.0,1.0,42.0,17.0,6.0,3.0,26.0,5.0,12.0,2.0,3.0,7.0,71.0,1.0,0.0,1.0,31:03,crd,2020
9.0,9.0,10.0,2020-11-15,Sun,,BUF,W,32,30.0,,22.0,32.0,68.8,236.0,1.0,7.4,6.59,87.5,3.0,9.0,35.0,217.0,2.0,6.2,70.0,453.0,6.47,4.0,4.0,2.0,2.0,3.0,132.0,11.0,14.0,1.0,26.0,5.0,13.0,1.0,1.0,7.0,40.0,1.0,1.0,2.0,29:40,crd,2020
10.0,10.0,11.0,2020-11-19,Thu,@,SEA,L,21,28.0,,29.0,42.0,69.0,257.0,2.0,6.1,7.07,101.0,3.0,12.0,18.0,57.0,1.0,3.2,63.0,314.0,4.98,0.0,0.0,3.0,3.0,4.0,182.0,17.0,5.0,2.0,24.0,6.0,11.0,0.0,1.0,10.0,115.0,0.0,0.0,0.0,24:53,crd,2020
